ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
245777,Bais Medrash Elyon,2019,New York,8600,8600,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,105,Monsey
245838,Antioch University-Los Angeles,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,792,Culver City
245847,Antioch University-Santa Barbara,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,379,Santa Barbara
245865,Antioch University-New England,2019,New Hampshire,,,"Under 1,000",New Hampshire,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,723,Keene
245883,Antioch University-Seattle,2019,Washington,,,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,492,Seattle
245892,Antioch University-Midwest,2019,Ohio,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,88,Yellow Springs
245953,Mid-America Christian University,2019,Oklahoma,19604,18838,"1,000 - 4,999",Oklahoma,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1437,Oklahoma City
245962,Platt College,2019,Oklahoma,,,"Under 1,000",Oklahoma,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,238,Tulsa
245980,Ponca City Beauty College,2019,Oklahoma,,,"Under 1,000",Oklahoma,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,41,Ponca City
245999,Francis Tuttle Technology Center,2019,Oklahoma,,,"1,000 - 4,999",Oklahoma,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,2585,Oklahoma City
246017,Central Technology Center,2019,Oklahoma,,,"1,000 - 4,999",Oklahoma,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural,647,Drumright
246035,Carrington College-Portland,2019,Oregon,,,"Under 1,000",Oregon,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,221,Portland
246071,Career Technology Center of Lackawanna County,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,96,Scranton
246345,Houston Graduate School of Theology,2019,Texas,,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,70,Houston
246354,Palo Alto College,2019,Texas,2820,3030,"10,000 - 19,999",Texas,"Public, 2-year",At least 2 but less than 4 years,Public,City,5430,San Antonio
246406,Sebring Career Schools-Huntsville,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,25,Huntsville
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,40,San Antonio
246460,Central Texas Beauty College-Round Rock,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,96,Round Rock
246789,Unification Theological Seminary,2019,New York,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,62,New York
246813,Athens Technical College,2019,Georgia,2798,2794,"1,000 - 4,999",Georgia,"Public, 2-year",At least 2 but less than 4 years,Public,City,2895,Athens
246895,GateWay Community College-Central City,2019,Arizona,,,"Under 1,000",Arizona,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,589,Phoenix
246974,Carrington College-San Leandro,2019,California,,,Not applicable,California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,,San Leandro
247010,Headmasters School of Hair Design,2019,Idaho,,,"Under 1,000",Idaho,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,47,Lewiston
247047,The Salon Professional Academy-Nampa,2019,Idaho,,,"Under 1,000",Idaho,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,92,Nampa
247065,Beckfield College-Florence,2019,Kentucky,13295,13295,"Under 1,000",Kentucky,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,643,Florence
247083,University of Louisiana-System Administration,2019,Louisiana,,,Not applicable,Louisiana,Administrative Unit,Four or more years,Public,City,,Baton Rouge
247153,Dorsey School of Business-Wayne,2019,Michigan,29784,29880,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,338,Wayne
247162,Ecumenical Theological Seminary,2019,Michigan,,,"Under 1,000",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,37,Detroit
247409,Ross Medical Education Center-Saginaw,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,172,Saginaw
247603,Sussex County Community College,2019,New Jersey,6750,5400,"1,000 - 4,999",New Jersey,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1704,Newton
247649,Landmark College,2019,Vermont,56800,59100,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,359,Putney
247700,National American University-Independence,2019,Missouri,,,"Under 1,000",Missouri,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,,Independence
247737,Mississippi Community College Board,2019,Mississippi,,,Not applicable,Mississippi,Administrative Unit,At least 2 but less than 4 years,Public,City,,Jackson
247773,Yeshiva Gedolah of Greater Detroit,2019,Michigan,6800,7400,"Under 1,000",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,68,Oak Park
247825,Austin Graduate School of Theology,2019,Texas,,,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,17,Austin
247834,Collin County Community College District,2019,Texas,1504,1624,"20,000 and above",Texas,"Public, 4-year or above",Four or more years,Public,Suburb,20978,McKinney
247940,Owensboro Community and Technical College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,2338,Owensboro
248192,Jenny Lea Academy of Cosmetology,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Rural,41,Whitesburg
248305,Empire Beauty School-Hurstborne,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,73,Louisville
248527,Cloyd's Beauty School 3 Inc,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,67,Monroe
248606,Moore Norman Technology Center,2019,Oklahoma,,,"1,000 - 4,999",Oklahoma,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,957,Norman
248624,Fayette County Career & Technical Institute Practical Nursing Program,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,101,Uniontown
248633,Franklin County Career and Technology Center,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural,87,Chambersburg
248660,Paul Mitchell the School-Knoxville,2019,Tennessee,,,"Under 1,000",Tennessee,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,233,Knoxville
248703,Ogle School Hair Skin Nails-Hurst,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,177,Hurst
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,2019,California,,,Not applicable,California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,,San Diego
248925,Tennessee College of Applied Technology Nashville,2019,Tennessee,,,"Under 1,000",Tennessee,"Public, 2-year",At least 2 but less than 4 years,Public,City,968,Nashville
248934,ECPI University,2019,Virginia,16039,16639,"10,000 - 19,999",Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,14601,Virginia Beach
249140,Branford Hall Career Institute-Jersey City,2019,New Jersey,,,"Under 1,000",New Jersey,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,170,Jersey City
249238,Paul Mitchell the School-Houston,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,569,Houston
249566,TDDS Technical Institute,2019,Ohio,,,"Under 1,000",Ohio,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Rural,307,Lake Milton
249609,Fortis Institute-Forty Fort,2019,Pennsylvania,13369,13530,"Under 1,000",Pennsylvania,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,290,Forty Fort
250027,Laurel Business Institute,2019,Pennsylvania,10104,10645,"Under 1,000",Pennsylvania,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,258,Uniontown
250285,Aviation Institute of Maintenance-Philadelphia,2019,Pennsylvania,16757,16757,"Under 1,000",Pennsylvania,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,432,Philadelphia
250601,Carrington College-Phoenix East,2019,Arizona,,,Not applicable,Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,,Phoenix
250744,Dorsey School of Business-Roseville,2019,Michigan,20772,21100,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,675,Roseville
250902,Moler-Pickens Beauty Academy,2019,Ohio,,,"Under 1,000",Ohio,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,71,Fairfield
250993,Red River Technology Center,2019,Oklahoma,,,"Under 1,000",Oklahoma,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town,252,Duncan
251260,Southern Union State Community College,2019,Alabama,4440,4800,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,3749,Wadley
251312,South University-Columbia,2019,South Carolina,17014,17014,"Under 1,000",South Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,953,Columbia
260336,Clinton Technical School,2019,Missouri,,,"Under 1,000",Missouri,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town,44,Clinton
260363,Greene County Career and Technology Center,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town,33,Waynesburg
260372,Lac Courte Oreilles Ojibwe College,2019,Wisconsin,4590,4590,"Under 1,000",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,155,Hayward
260664,Diesel Driving Academy-Shreveport,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,193,Shreveport
260691,Pima Medical Institute-Mesa,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,1208,Mesa
260789,Platt College-Los Angeles,2019,California,16860,14354,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,1007,Alhambra
260813,Platt College-Aurora,2019,Colorado,19299,19286,"Under 1,000",Colorado,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,344,Aurora
260901,Purdue University Global-Davenport,2019,Iowa,,,Not reported,Iowa,"Public, 4-year or above",Four or more years,Public,City,,Davenport
260910,Purdue University Global-Cedar Falls,2019,Iowa,,,Not applicable,Iowa,"Public, 4-year or above",Four or more years,Public,City,,Cedar Falls
260929,Paul Mitchell the School-Boise,2019,Idaho,,,"Under 1,000",Idaho,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,336,Boise
260947,Christian Life College,2019,Illinois,,,"Under 1,000",Illinois,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,,Mount Prospect
260965,Educators of Beauty College of Cosmetology-Rockford,2019,Illinois,,,"Under 1,000",Illinois,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,89,Rockford
260992,Northwestern College,2019,Illinois,18475,18475,"Under 1,000",Illinois,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,695,Bridgeview
261436,Douglas J Aveda Institute,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,988,East Lansing
261676,Ross Medical Education Center-Brighton,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,108,Brighton
261685,Ross Medical Education Center-Ann Arbor,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,115,Ann Arbor
261719,Taylortown School of Beauty Inc,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,234,Taylor
261773,Pike-Lincoln Technical Center,2019,Missouri,,,"Under 1,000",Missouri,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural,66,Eolia
261861,Pennsylvania Institute of Health and Technology,2019,Pennsylvania,12292,12292,"Under 1,000",Pennsylvania,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Rural,109,Mount Braddock
262022,Bethel Seminary-San Diego,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,98,San Diego
262031,St Charles Community College,2019,Missouri,2664,2880,"5,000 - 9,999",Missouri,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,4450,Cottleville
262086,Brandman University,2019,California,12380,12440,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,7440,Irvine
262129,New College of Florida,2019,Florida,6916,6916,"Under 1,000",Florida,"Public, 4-year or above",Four or more years,Public,City,899,Sarasota
